"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-03-14 01:00:00.0000",12.32,75.97,0.697026193141937,3.22343182563782,7.82505559921265
"2024-03-14 00:53:45.0000",,,,,
"2024-03-14 01:10:00.0000",12.16,76.26,0.891118764877319,3.52606225013733,7.43136072158813
"2024-03-14 01:11:55.0000",,,,,
"2024-03-14 01:20:00.0000",11.93,77.12,1.13195526599884,4.64575147628784,11.3860692977905
"2024-03-14 01:30:00.0000",11.81,78.22,1.10666942596436,3.78589558601379,7.91893339157104
"2024-03-14 01:28:45.0000",,,,,
"2024-03-14 01:40:00.0000",11.74,78.86,1.09790587425232,5.142982006073,12.7236194610596
"2024-03-14 01:46:14.0000",,,,,
"2024-03-14 01:50:00.0000",11.76,78.57,1.17341101169586,5.42179489135742,13.3048124313354
"2024-03-14 02:00:00.0000",11.75,78.73,0.991740882396698,4.44890785217285,14.6865434646606
"2024-03-14 02:03:43.0000",,,,,
"2024-03-14 02:10:00.0000",11.65,78.75,1.03561341762543,4.50665235519409,11.0662136077881
"2024-03-14 02:20:00.0000",11.48,79.37,0.979366958141327,4.34494876861572,12.8577575683594
"2024-03-14 02:21:54.0000",,,,,
"2024-03-14 02:30:00.0000",11.36,79.65,0.8497713804245,3.56125140190125,8.07322311401367
"2024-03-14 02:40:00.0000",11.24,79.53,0.842967629432678,3.48930597305298,9.46544933319092
"2024-03-14 02:38:43.0000",,,,,
"2024-03-14 02:50:00.0000",11.27,79.26,0.731043040752411,2.10158610343933,6.95967245101929
"2024-03-14 02:56:17.0000",,,,,
"2024-03-14 03:00:00.0000",11.45,78.76,0.65688145160675,2.13255095481873,5.27465724945068
"2024-03-14 03:10:00.0000",11.52,77.93,0.610664665699005,2.06886744499207,5.44730806350708
"2024-03-14 03:13:47.0000",,,,,
"2024-03-14 03:30:00.0000",11.59,77.11,0.810078501701355,3.09729790687561,7.74545431137085
"2024-03-14 03:20:00.0000",11.56,77.62,0.788885593414307,2.52432942390442,6.50115394592285
"2024-03-14 03:40:00.0000",11.59,77.03,0.725649058818817,3.38929533958435,7.88121223449707
"2024-03-14 03:31:52.0000",,,,,
"2024-03-14 03:50:00.0000",11.55,76.94,0.711657285690308,2.9870433807373,7.16272497177124
"2024-03-14 03:48:45.0000",,,,,
"2024-03-14 04:00:00.0000",11.4,77.39,0.783152043819427,2.7762987613678,5.97461557388306
"2024-03-14 04:10:00.0000",11.39,77.24,0.790005266666412,3.13258385658264,7.04973649978638
"2024-03-14 04:06:16.0000",,,,,
"2024-03-14 04:20:00.0000",11.48,76.95,0.887085199356079,3.58690810203552,8.93834400177002
"2024-03-14 04:23:42.0000",,,,,
"2024-03-14 04:30:00.0000",11.56,76.58,0.850058436393738,2.55950570106506,5.39867782592773
"2024-03-14 04:40:00.0000",11.53,76.32,0.938599348068237,3.66312503814697,10.2603044509888
"2024-03-14 04:41:53.0000",,,,,
"2024-03-14 04:50:00.0000",11.44,76.25,0.774197041988373,2.89664077758789,9.82882404327393
"2024-03-14 04:58:45.0000",,,,,
"2024-03-14 05:00:00.0000",11.34,76.62,0.923386096954346,3.22936701774597,10.2061519622803
"2024-03-14 05:10:00.0000",11.27,76.54,1.06879734992981,4.70394945144653,10.9202632904053
"2024-03-14 05:20:00.0000",11.23,76.66,1.28455781936646,5.19884157180786,18.4501152038574
"2024-03-14 05:16:13.0000",,,,,
"2024-03-14 05:30:00.0000",11.22,76.98,1.19389808177948,5.013427734375,11.3501758575439
"2024-03-14 05:40:00.0000",11.25,77.34,1.31156885623932,5.37838411331177,10.6692924499512
"2024-03-14 05:33:44.0000",,,,,
"2024-03-14 05:50:00.0000",11.33,77.56,1.4623601436615,5.75040054321289,13.7282781600952
"2024-03-14 05:51:51.0000",,,,,
"2024-03-14 06:00:00.0000",11.34,77.4,1.3610680103302,6.01755666732788,12.8499307632446
"2024-03-14 06:10:00.0000",11.4,77.18,1.29076182842255,6.07738494873047,17.3874073028564
"2024-03-14 06:08:44.0000",,,,,
"2024-03-14 06:20:00.0000",11.35,77.34,1.32763147354126,5.16158151626587,11.0788860321045
"2024-03-14 06:30:00.0000",11.35,77.31,1.556187748909,6.12331008911133,14.1102466583252
"2024-03-14 06:26:13.0000",,,,,
"2024-03-14 06:40:00.0000",11.27,78.06,1.89542233943939,6.57748985290527,13.8486671447754
"2024-03-14 06:43:41.0000",,,,,
"2024-03-14 06:50:00.0000",11.1,78.75,2.14354300498962,7.49815034866333,19.6468200683594
"2024-03-14 07:00:00.0000",11.06,79.14,1.95990109443665,7.10645294189453,19.141902923584
"2024-03-14 07:01:48.0000",,,,,
"2024-03-14 07:10:00.0000",11.03,79.23,2.25415396690369,8.5723237991333,22.9962520599365
"2024-03-14 07:20:00.0000",11.07,79.37,1.97980082035065,6.83325338363647,17.9009037017822
"2024-03-14 07:30:00.0000",11.08,79.14,1.47114074230194,5.4361777305603,13.3203182220459
"2024-03-14 07:18:41.0000",,,,,
"2024-03-14 07:36:12.0000",,,,,
"2024-03-14 07:40:00.0000",11.12,78.97,1.51398897171021,5.53540849685669,13.2196092605591
"2024-03-14 07:50:00.0000",11.13,78.9,1.47393214702606,6.00763320922852,18.9182929992676
"2024-03-14 08:00:00.0000",11.14,78.46,1.41656267642975,5.58653688430786,13.8951797485352
"2024-03-14 07:53:41.0000",,,,,
"2024-03-14 08:10:00.0000",11.23,78.4,1.64408624172211,8.03341579437256,24.5125904083252
"2024-03-14 08:11:50.0000",,,,,
"2024-03-14 08:20:00.0000",11.24,77.94,1.6016651391983,7.36139631271362,27.5640449523926
"2024-03-14 08:30:00.0000",11.17,78.2,1.53359532356262,7.5912652015686,20.343770980835
"2024-03-14 08:28:40.0000",,,,,
"2024-03-14 08:40:00.0000",11.16,78.22,1.33498442173004,5.98551368713379,15.015793800354
"2024-03-14 08:50:00.0000",11.17,78.13,1.50407934188843,7.31021118164062,17.7386455535889
"2024-03-14 09:00:00.0000",11.1,79.28,1.47443354129791,6.26912784576416,16.9339294433594
"2024-03-14 08:46:14.0000",,,,,
"2024-03-14 09:10:00.0000",11.09,78.68,1.58410513401031,6.81357526779175,23.2794208526611
"2024-03-14 09:03:44.0000",,,,,
"2024-03-14 09:20:00.0000",11.1,78.38,2.35089612007141,9.60027694702148,30.0714130401611
"2024-03-14 09:30:00.0000",11.21,78.72,2.77134585380554,9.20348072052002,23.1336708068848
"2024-03-14 09:21:49.0000",,,,,
"2024-03-14 09:40:00.0000",11.35,78.06,2.08348560333252,6.7850866317749,18.1606616973877
"2024-03-14 09:38:44.0000",,,,,
"2024-03-14 09:50:00.0000",11.5,76.96,1.96302163600922,6.99616003036499,17.3165168762207
"2024-03-14 10:00:00.0000",11.61,76.53,1.91617918014526,7.78590679168701,27.4375343322754
"2024-03-14 09:56:13.0000",,,,,
"2024-03-14 10:10:00.0000",11.73,76.13,1.71866250038147,6.94771528244019,21.6103019714355
"2024-03-14 10:13:42.0000",,,,,
"2024-03-14 10:30:00.0000",11.84,75.43,1.49981784820557,6.24680614471436,16.0033473968506
"2024-03-14 10:20:00.0000",11.82,75.39,1.51275026798248,5.72299575805664,16.2195072174072
"2024-03-14 10:40:00.0000",11.89,75.15,1.68957376480103,6.55214023590088,15.1957988739014
"2024-03-14 10:31:48.0000",,,,,
"2024-03-14 10:50:00.0000",11.8,75.68,1.72447025775909,8.68587398529053,28.9643421173096
"2024-03-14 11:00:00.0000",11.79,75.99,2.35283851623535,7.51505851745605,15.2256917953491
"2024-03-14 10:48:42.0000",,,,,
"2024-03-14 11:06:11.0000",,,,,
"2024-03-14 11:03:43.0000",,,,,
"2024-03-14 11:10:00.0000",11.87,75.84,2.26741433143616,9.68448638916016,44.7835922241211
"2024-03-14 11:20:00.0000",11.99,75.17,1.81696951389313,7.64618730545044,19.622766494751
"2024-03-14 11:23:40.0000",,,,,
"2024-03-14 11:30:00.0000",12.04,74.64,2.03237843513489,8.50588417053223,25.9960765838623
"2024-03-14 11:40:00.0000",12.09,74.58,1.87920045852661,8.5594425201416,22.2993698120117
"2024-03-14 11:41:51.0000",,,,,
"2024-03-14 12:00:00.0000",12.51,73.73,1.99308800697327,9.02524185180664,22.6327114105225
"2024-03-14 11:50:00.0000",12.28,74.4,2.29151940345764,9.40313339233398,39.6918678283691
"2024-03-14 11:58:39.0000",,,,,
"2024-03-14 12:10:00.0000",12.57,73.27,2.35979056358337,9.71382808685303,18.3559093475342
"2024-03-14 12:30:00.0000",12.71,72.56,1.95880055427551,8.82655239105225,22.1602153778076
"2024-03-14 12:20:00.0000",12.64,72.76,2.19390892982483,8.9117956161499,26.2074680328369
"2024-03-14 12:16:08.0000",,,,,
"2024-03-14 12:33:39.0000",,,,,
"2024-03-14 12:40:00.0000",12.76,72.4,2.31184887886047,8.00416278839111,16.1472034454346
"2024-03-14 12:50:00.0000",12.82,72.29,2.04868054389954,6.69033908843994,23.6634559631348
"2024-03-14 13:00:00.0000",12.87,72.08,1.97998082637787,8.00229740142822,18.2377624511719
"2024-03-14 12:51:48.0000",,,,,
"2024-03-14 13:10:00.0000",12.88,71.96,1.81505560874939,6.64528369903564,13.4484987258911
"2024-03-14 13:08:39.0000",,,,,
"2024-03-14 13:20:00.0000",12.86,72.17,1.89577615261078,5.98171138763428,13.1927518844604
"2024-03-14 13:30:00.0000",13.04,72.51,1.47791802883148,5.86780023574829,14.7089414596558
"2024-03-14 13:26:08.0000",,,,,
"2024-03-14 13:40:00.0000",13.14,72.15,1.34194111824036,3.59467697143555,12.3841514587402
"2024-03-14 13:43:38.0000",,,,,
"2024-03-14 13:50:00.0000",13.31,71.63,1.05502450466156,3.66409969329834,9.79873275756836
"2024-03-14 14:00:00.0000",13.26,71.72,0.704976737499237,2.31565427780151,6.52367639541626
"2024-03-14 14:10:00.0000",13.22,72.95,0.987194716930389,3.30351519584656,7.98693084716797
"2024-03-14 14:01:48.0000",,,,,
"2024-03-14 14:20:00.0000",13.16,73.22,1.0033586025238,3.32224559783936,12.3500118255615
"2024-03-14 14:18:37.0000",,,,,
"2024-03-14 14:30:00.0000",13.25,73.14,0.961515367031097,2.63819360733032,6.99828672409058
"2024-03-14 14:40:00.0000",13.33,74.06,1.38611161708832,3.63713908195496,8.95953559875488
"2024-03-14 14:36:11.0000",,,,,
"2024-03-14 14:50:00.0000",13.34,74.19,1.18581867218018,3.3500440120697,8.61034774780273
"2024-03-14 15:00:00.0000",13.13,74.92,1.12226784229279,3.26643013954163,8.88744258880615
"2024-03-14 14:53:41.0000",,,,,
"2024-03-14 15:10:00.0000",12.99,75.62,1.18405675888062,3.89307880401611,12.3386192321777
"2024-03-14 15:11:46.0000",,,,,
"2024-03-14 15:30:00.0000",12.69,78.67,1.39175343513489,3.9743173122406,10.2013168334961
"2024-03-14 15:20:00.0000",12.72,77.44,1.26166522502899,4.66188812255859,10.7112607955933
"2024-03-14 15:28:46.0000",,,,,
"2024-03-14 15:40:00.0000",12.6,79.11,0.867510437965393,2.34876704216003,9.32920360565186
"2024-03-14 16:00:00.0000",12.66,79,0.983963370323181,2.70747947692871,7.09650182723999
"2024-03-14 15:50:00.0000",12.55,79.55,3.84583473205566,6.59032869338989,10.3842792510986
"2024-03-14 15:46:10.0000",,,,,
"2024-03-14 16:10:00.0000",12.81,78.55,0.911316275596619,2.85277628898621,11.0045671463013
"2024-03-14 16:03:40.0000",,,,,
"2024-03-14 16:20:00.0000",12.97,77.79,0.931928873062134,2.59493207931519,6.29471015930176
"2024-03-14 16:21:45.0000",,,,,
"2024-03-14 16:30:00.0000",13.03,77.56,0.713820815086365,2.02561044692993,5.9553370475769
"2024-03-14 16:40:00.0000",12.97,77.33,0.583299517631531,1.65145897865295,4.32073354721069
"2024-03-14 16:38:39.0000",,,,,
"2024-03-14 16:50:00.0000",13.04,77.68,0.592609882354736,1.6216424703598,4.77455377578735
"2024-03-14 17:00:00.0000",12.93,77.68,0.670226454734802,1.44255781173706,3.89251160621643
"2024-03-14 16:56:09.0000",,,,,
"2024-03-14 17:10:00.0000",12.99,78.21,0.733223795890808,1.58124125003815,5.41708374023438
"2024-03-14 17:13:39.0000",,,,,
"2024-03-14 17:20:00.0000",13.11,77.53,0.5524542927742,1.49007737636566,5.08739614486694
"2024-03-14 17:30:00.0000",13.15,76.88,0.462905675172806,0.939258694648743,4.91042184829712
"2024-03-14 17:31:49.0000",,,,,
"2024-03-14 17:40:00.0000",12.99,77.15,0.443248569965363,1.21540200710297,6.07600116729736
"2024-03-14 17:50:00.0000",12.99,77.34,0.57606828212738,1.38286077976227,4.29231214523315
"2024-03-14 18:00:00.0000",12.95,77.61,0.60438197851181,1.78714215755463,5.87470388412476
"2024-03-14 17:48:36.0000",,,,,
"2024-03-14 18:10:00.0000",12.96,77.82,0.54602587223053,1.3790842294693,4.38675928115845
"2024-03-14 18:06:11.0000",,,,,
"2024-03-14 18:20:00.0000",12.88,77.89,0.504153907299042,1.6290203332901,6.10437202453613
"2024-03-14 18:23:42.0000",,,,,
"2024-03-14 18:30:00.0000",12.88,78.07,0.559926152229309,1.57960724830627,4.5712685585022
"2024-03-14 18:40:00.0000",12.88,78.26,0.566832423210144,1.69892764091492,6.59944772720337
"2024-03-14 18:41:46.0000",,,,,
"2024-03-14 18:50:00.0000",12.86,78.14,0.733916223049164,2.28035640716553,5.3021068572998
"2024-03-14 19:00:00.0000",12.75,78.71,0.849388778209686,2.06089448928833,4.73482990264893
"2024-03-14 18:58:40.0000",,,,,
"2024-03-14 19:10:00.0000",12.66,79.57,0.915862023830414,2.44621062278748,6.34223413467407
"2024-03-14 19:30:00.0000",12.57,80.22,0.968466639518738,2.23080277442932,4.851149559021
"2024-03-14 19:20:00.0000",12.6,80.1,0.864410758018494,2.37450933456421,6.91463279724121
"2024-03-14 19:16:11.0000",,,,,
"2024-03-14 19:33:41.0000",,,,,
"2024-03-14 19:40:00.0000",12.43,80.69,1.31741809844971,3.05283617973328,10.8966245651245
"2024-03-14 19:50:00.0000",12.36,81.02,1.0689514875412,2.28828692436218,4.90551042556763
"2024-03-14 19:51:45.0000",,,,,
"2024-03-14 20:00:00.0000",12.34,81.8,0.909954190254211,2.18447351455688,8.42377090454102
"2024-03-14 20:10:00.0000",12.35,81.46,0.913808882236481,2.33191084861755,10.1456670761108
"2024-03-14 20:08:40.0000",,,,,
"2024-03-14 20:20:00.0000",12.35,82.13,0.889065802097321,2.18171977996826,8.1124210357666
"2024-03-14 20:30:00.0000",12.35,82.06,1.00982737541199,2.04648017883301,6.31357336044312
"2024-03-14 20:26:08.0000",,,,,
"2024-03-14 20:40:00.0000",12.4,80.99,0.751034259796143,1.87966048717499,4.82746648788452
"2024-03-14 20:43:38.0000",,,,,
"2024-03-14 20:50:00.0000",12.49,79.76,0.755335092544556,1.88568294048309,5.70981311798096
"2024-03-14 21:00:00.0000",12.64,77.53,0.411749362945557,1.17678737640381,9.98611545562744
"2024-03-14 21:10:00.0000",12.67,76.56,0.447365999221802,1.12105536460876,3.78458428382874
"2024-03-14 21:01:43.0000",,,,,
"2024-03-14 21:20:00.0000",12.69,76.67,0.497913002967834,1.20350098609924,5.88217926025391
"2024-03-14 21:30:00.0000",12.6,75.33,0.450072109699249,1.61963307857513,6.70925712585449
"2024-03-14 21:18:37.0000",,,,,
"2024-03-14 21:40:00.0000",12.55,74.89,0.762762784957886,3.35721158981323,15.9200477600098
"2024-03-14 21:36:07.0000",,,,,
"2024-03-14 21:50:00.0000",12.49,74.07,0.934396862983704,4.35028314590454,14.1176128387451
"2024-03-14 21:53:37.0000",,,,,
"2024-03-14 22:00:00.0000",12.48,73.68,1.22679889202118,4.56371450424194,12.7200698852539
"2024-03-14 22:10:00.0000",12.42,73.52,1.218092918396,5.49742889404297,12.9950532913208
"2024-03-14 22:11:42.0000",,,,,
"2024-03-14 22:20:00.0000",12.33,73.83,1.59599077701569,7.11641979217529,18.7407855987549
"2024-03-14 22:30:00.0000",12.22,74.37,1.71737623214722,7.87918472290039,13.8052186965942
"2024-03-14 22:28:36.0000",,,,,
"2024-03-14 22:40:00.0000",12.17,74.7,1.65172684192657,7.10668563842773,18.2490043640137
"2024-03-14 22:46:04.0000",,,,,
"2024-03-14 22:50:00.0000",12.15,75.35,1.92805707454681,9.16251754760742,19.428768157959
"2024-03-14 23:00:00.0000",12.08,75.8,1.72617614269257,8.71818065643311,17.0178527832031
"2024-03-14 23:10:00.0000",12.01,75.24,1.96618008613586,8.95178890228271,19.0466613769531
"2024-03-14 23:03:36.0000",,,,,
"2024-03-14 23:20:00.0000",11.94,75.18,2.5729341506958,11.176926612854,21.6282501220703
"2024-03-14 23:21:44.0000",,,,,
"2024-03-14 23:30:00.0000",11.97,73.97,3.03975462913513,13.6698341369629,26.4232654571533
"2024-03-14 23:40:00.0000",11.86,73.84,3.18890070915222,15.7314586639404,33.7352409362793
"2024-03-14 23:38:34.0000",,,,,
"2024-03-14 23:50:00.0000",11.73,74.07,2.39092803001404,12.4590349197388,30.8217334747314
"2024-03-14 23:56:05.0000",,,,,
"2024-03-15 00:10:00.0000",11.57,74.59,3.00504660606384,17.0642280578613,47.4065246582031
"2024-03-15 00:00:00.0000",11.65,75.28,2.45329523086548,12.200891494751,31.3688163757324
"2024-03-15 00:13:38.0000",,,,,
"2024-03-15 00:20:00.0000",11.59,73.62,3.49097752571106,16.5099124908447,34.6258659362793
"2024-03-15 00:30:00.0000",11.68,72.85,3.37842965126038,16.9697227478027,43.0181159973145
"2024-03-15 00:31:45.0000",,,,,
"2024-03-15 00:40:00.0000",11.69,72.34,3.66923594474792,17.4961853027344,33.9176445007324
"2024-03-15 00:50:00.0000",11.72,72.36,3.55700755119324,16.1503067016602,41.1186943054199
"2024-03-15 00:48:36.0000",,,,,
"2024-03-15 01:00:00.0000",11.72,72.04,3.32245302200317,16.3577098846436,35.3889236450195
"2024-03-15 01:10:00.0000",11.78,71.54,3.5556492805481,16.8469486236572,35.8918876647949
"2024-03-15 01:06:07.0000",,,,,
"2024-03-15 01:20:00.0000",11.71,71.19,3.27492666244507,16.217960357666,34.1883659362793
"2024-03-15 01:23:38.0000",,,,,
"2024-03-15 01:30:00.0000",11.74,70.03,3.77933120727539,17.628734588623,31.6695899963379
"2024-03-15 01:40:00.0000",11.7,69.98,3.67443108558655,19.1820030212402,43.936824798584
"2024-03-15 01:41:43.0000",,,,,
"2024-03-15 01:50:00.0000",11.68,69.94,3.34989166259766,16.0083293914795,36.4702491760254
"2024-03-15 02:00:00.0000",11.69,69.95,3.69644546508789,18.7284145355225,42.6786117553711
"2024-03-15 01:58:36.0000",,,,,
"2024-03-15 02:10:00.0000",11.66,69.99,3.96862530708313,19.9136772155762,43.2714538574219
"2024-03-15 02:16:06.0000",,,,,
"2024-03-15 02:20:00.0000",11.66,70.08,4.08904218673706,19.5266284942627,42.2645111083984
"2024-03-15 02:30:00.0000",11.71,70.25,3.90598273277283,20.0213680267334,55.0697174072266
"2024-03-15 02:33:35.0000",,,,,
"2024-03-15 02:40:00.0000",11.77,69.85,3.71722960472107,17.8294696807861,34.3374824523926
"2024-03-15 02:50:00.0000",11.82,69.5,2.69059586524963,13.1662721633911,23.4912281036377
"2024-03-15 03:00:00.0000",11.43,71.73,3.86176204681396,18.4924926757812,33.0976982116699
"2024-03-15 02:51:45.0000",,,,,
"2024-03-15 03:10:00.0000",11.24,71.91,3.48958110809326,18.8261070251465,39.4303665161133
"2024-03-15 03:08:35.0000",,,,,
"2024-03-15 03:20:00.0000",11.1,72.78,3.49051952362061,16.9308395385742,34.6147270202637
"2024-03-15 03:26:04.0000",,,,,
"2024-03-15 03:30:00.0000",11.27,73.02,3.03887534141541,15.2798948287964,32.224292755127
"2024-03-15 03:40:00.0000",11.42,72.85,2.72272372245789,12.6217908859253,22.8975105285645
"2024-03-15 03:43:33.0000",,,,,
"2024-03-15 03:50:00.0000",11.62,70.21,2.07374095916748,9.57421398162842,19.3771171569824
"2024-03-15 04:00:00.0000",11.63,69.94,2.03722667694092,9.94562911987305,19.2981777191162
"2024-03-15 04:10:00.0000",11.35,72.7,2.23247575759888,11.5077056884766,24.6109085083008
"2024-03-15 04:01:43.0000",,,,,
"2024-03-15 04:20:00.0000",11.01,75.39,1.81838941574097,10.0081996917725,19.8589820861816
"2024-03-15 04:30:00.0000",10.81,76.69,2.43999576568604,12.9517822265625,36.013744354248
"2024-03-15 04:18:34.0000",,,,,
"2024-03-15 04:40:00.0000",10.65,77.92,2.54636693000793,12.6666307449341,20.4157447814941
"2024-03-15 04:36:03.0000",,,,,
"2024-03-15 04:50:00.0000",10.72,79.31,2.29259181022644,12.2538433074951,28.4920063018799
"2024-03-15 05:00:00.0000",10.72,79.51,2.170490026474,12.0529546737671,35.5985984802246
"2024-03-15 04:53:33.0000",,,,,
"2024-03-15 05:10:00.0000",10.85,80.2,1.99964559078217,9.69928169250488,17.4535446166992
"2024-03-15 05:11:43.0000",,,,,
"2024-03-15 05:30:00.0000",10.94,79.99,1.72485363483429,8.95451831817627,24.6649951934814
"2024-03-15 05:20:00.0000",10.91,79.82,1.71642398834229,8.1505184173584,15.3779125213623
"2024-03-15 05:28:32.0000",,,,,
"2024-03-15 05:40:00.0000",11.07,80.04,2.0216748714447,9.80855560302734,21.1364135742188
"2024-03-15 06:00:00.0000",11.01,79.63,2.34864068031311,11.5479507446289,21.473087310791
"2024-03-15 05:46:02.0000",,,,,
"2024-03-15 05:50:00.0000",11.06,79.66,2.56283283233643,14.1180849075317,29.4840393066406
"2024-03-15 06:03:35.0000",,,,,
"2024-03-15 06:10:00.0000",11.08,79.06,2.36128759384155,11.5817422866821,22.7257328033447
"2024-03-15 06:20:00.0000",11.26,78.63,2.33812093734741,10.9184694290161,22.9104137420654
"2024-03-15 06:21:41.0000",,,,,
"2024-03-15 06:30:00.0000",11.38,77.83,2.06651639938354,10.1024227142334,21.6597232818604
"2024-03-15 06:40:00.0000",11.41,77.52,2.56264734268188,13.0721626281738,24.761209487915
"2024-03-15 06:38:34.0000",,,,,
"2024-03-15 06:50:00.0000",11.43,76.92,2.69937086105347,13.7617216110229,28.8865871429443
"2024-03-15 06:56:05.0000",,,,,
"2024-03-15 07:00:00.0000",11.39,76.6,2.72840762138367,14.4372177124023,30.0413856506348
"2024-03-15 07:10:00.0000",11.43,76.92,2.83141183853149,13.0446929931641,22.8798351287842
"2024-03-15 07:13:35.0000",,,,,
"2024-03-15 07:20:00.0000",11.42,76.61,2.57218170166016,14.135350227356,35.5568428039551
"2024-03-15 07:30:00.0000",11.4,77.08,2.55677914619446,12.2202386856079,23.14479637146
"2024-03-15 07:31:40.0000",,,,,
"2024-03-15 07:40:00.0000",11.38,77.31,2.7169234752655,13.5931634902954,27.1347713470459
"2024-03-15 07:50:00.0000",11.37,77.42,2.9354932308197,14.95716381073,28.5037117004395
"2024-03-15 07:48:34.0000",,,,,
"2024-03-15 08:00:00.0000",11.39,77.08,3.23232007026672,16.4002571105957,29.9677543640137
"2024-03-15 08:06:03.0000",,,,,
"2024-03-15 08:10:00.0000",11.46,76.65,3.51962089538574,16.7225570678711,35.4892654418945
"2024-03-15 08:20:00.0000",11.5,76.68,3.51290822029114,17.9956569671631,36.6845054626465
"2024-03-15 08:23:33.0000",,,,,
"2024-03-15 08:30:00.0000",11.49,76.42,3.01240754127502,13.6383247375488,28.1950531005859
"2024-03-15 08:40:00.0000",11.53,76.63,2.89260935783386,14.7906188964844,26.8326683044434
"2024-03-15 08:41:42.0000",,,,,
"2024-03-15 08:50:00.0000",11.59,75.97,3.19114589691162,14.6922340393066,30.4053497314453
"2024-03-15 09:00:00.0000",11.62,75.63,3.16390156745911,14.897162437439,28.5680885314941
"2024-03-15 08:58:32.0000",,,,,
"2024-03-15 09:10:00.0000",11.7,75.34,3.23453211784363,15.2091732025146,29.9518623352051
"2024-03-15 09:30:00.0000",11.77,75.55,3.12282633781433,13.4202642440796,28.9795532226562
"2024-03-15 09:16:01.0000",,,,,
"2024-03-15 09:20:00.0000",11.75,75.48,3.24067115783691,16.2760562896729,38.1170043945312
"2024-03-15 09:40:00.0000",11.8,75.43,3.44593405723572,17.0404682159424,30.9921684265137
"2024-03-15 09:33:30.0000",,,,,
"2024-03-15 09:50:00.0000",11.95,75.17,3.81988191604614,19.3955860137939,39.8571014404297
"2024-03-15 10:00:00.0000",12.17,75.41,4.07115364074707,19.4492340087891,33.2716789245605
"2024-03-15 09:51:42.0000",,,,,
"2024-03-15 10:10:00.0000",12.32,74.25,3.43230366706848,16.28759765625,30.7914028167725
"2024-03-15 10:08:35.0000",,,,,
"2024-03-15 10:20:00.0000",11.69,76.43,3.05371904373169,15.3964834213257,33.0124320983887
"2024-03-15 10:40:00.0000",10.55,83.33,3.19611001014709,19.4007949829102,43.1383781433105
"2024-03-15 10:26:05.0000",,,,,
"2024-03-15 10:30:00.0000",11.14,80.48,3.26277232170105,17.552827835083,47.6165542602539
"2024-03-15 10:43:37.0000",,,,,
"2024-03-15 11:00:00.0000",10.37,83.88,2.96466779708862,17.8420429229736,46.411018371582
"2024-03-15 10:50:00.0000",10.36,84.25,3.12568783760071,18.6928577423096,40.3424339294434
"2024-03-15 11:10:00.0000",10.53,83.23,4.07292366027832,23.3178634643555,43.897102355957
"2024-03-15 11:01:41.0000",,,,,
"2024-03-15 11:03:32.0000",,,,,
"2024-03-15 11:20:00.0000",10.55,81.83,5.22211837768555,29.9901371002197,67.67236328125
"2024-03-15 11:30:00.0000",10.56,80.07,4.38904142379761,23.5420761108398,48.900764465332
"2024-03-15 11:18:33.0000",,,,,
"2024-03-15 11:40:00.0000",10.65,77.94,2.89774513244629,14.3181648254395,44.6172103881836
"2024-03-15 11:36:03.0000",,,,,
"2024-03-15 11:50:00.0000",10.82,77.42,3.09097814559937,14.9073677062988,31.3462257385254
"2024-03-15 12:00:00.0000",11.05,76.44,1.82808089256287,10.1694965362549,22.6296195983887
"2024-03-15 11:53:33.0000",,,,,
"2024-03-15 12:10:00.0000",11.07,75.25,1.28871119022369,6.09455347061157,13.6046667098999
"2024-03-15 12:11:48.0000",,,,,
"2024-03-15 12:30:00.0000",11.7,73.8,0.607514381408691,3.50977158546448,11.4196910858154
"2024-03-15 12:20:00.0000",11.18,74.06,0.659775137901306,3.17530274391174,8.32817268371582
"2024-03-15 12:28:33.0000",,,,,
"2024-03-15 12:40:00.0000",11.74,74.32,0.958507537841797,4.79538488388062,17.0125312805176
"2024-03-15 13:00:00.0000",10.38,77.37,1.43318033218384,8.03835105895996,17.1485824584961
"2024-03-15 12:50:00.0000",11.5,75.15,0.980020046234131,4.44192028045654,12.3649778366089
"2024-03-15 12:46:02.0000",,,,,
"2024-03-15 13:10:00.0000",9.58,78.88,1.80052995681763,10.3840789794922,33.2402229309082
"2024-03-15 13:03:31.0000",,,,,
"2024-03-15 13:20:00.0000",9.45,77.27,1.34564173221588,7.54989290237427,20.8770980834961
"2024-03-15 13:21:37.0000",,,,,
"2024-03-15 13:30:00.0000",9.59,76.48,1.54440701007843,9.15280437469482,25.1446132659912
"2024-03-15 13:40:00.0000",9.56,74.5,1.45208466053009,8.04712772369385,26.0071144104004
"2024-03-15 13:38:30.0000",,,,,
"2024-03-15 13:50:00.0000",9.57,73.57,1.66864395141602,9.98407363891602,23.4970359802246
"2024-03-15 14:00:00.0000",9.69,71.98,2.05734062194824,11.7964763641357,40.6372604370117
"2024-03-15 13:56:01.0000",,,,,
"2024-03-15 14:10:00.0000",9.57,70.37,1.35357391834259,7.90133571624756,22.6912040710449
"2024-03-15 14:13:30.0000",,,,,
"2024-03-15 14:20:00.0000",9.42,70.63,1.28612744808197,7.43872451782227,25.3690910339355
"2024-03-15 14:30:00.0000",9.44,71.51,1.55975830554962,7.30474662780762,18.9544849395752
