"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-10-15 18:00:00.0000",14.28,87.66,2.0330077676023866,3.7709284173459063,7.298988063538097
"2024-10-15 17:50:00.0000",14.29,87.56,2.132605207528942,3.9956812893463467,8.134190426661316
"2024-10-15 17:40:00.0000",14.08,87.84,2.3491094116761326,4.735233835377859,8.79831447298555
"2024-10-15 17:30:00.0000",14.07,87.79,4.351891514399142,8.513746770766597,13.428050042983706
"2024-10-15 17:20:00.0000",14.04,87.69,6.164952050656981,13.093300531648737,18.734432851994868
"2024-10-15 17:10:00.0000",13.98,88.01,2.9941536399352735,5.763059078046165,9.799649886289119
"2024-10-15 17:00:00.0000",13.98,87.7,4.1992065638219875,8.278446018851273,13.37350446494292
"2024-10-15 16:50:00.0000",13.88,87.69,2.6554856824851365,5.168269504181596,9.738540759428403
"2024-10-15 16:40:00.0000",13.9,87.55,5.8114529457241275,11.457068581603256,17.243232527764654
"2024-10-15 16:30:00.0000",13.79,87.64,3.556208366888641,7.203857863436743,12.046066916321132
"2024-10-15 16:20:00.0000",13.83,87.51,2.009554183917712,3.7176939427130735,7.013570508286138
"2024-10-15 16:10:00.0000",13.78,87.62,2.398820078968982,4.503848388735312,8.697196488633153
"2024-10-15 16:00:00.0000",13.66,87.92,2.4310182542658327,4.7092661709658,8.604551360991398
"2024-10-15 15:50:00.0000",13.62,87.94,2.229704156331473,4.543529694456604,8.401568280642074
"2024-10-15 15:00:00.0000",13.09,89.04,2.196419781955475,4.186954423550985,8.48158783668699
"2024-10-15 14:50:00.0000",12.89,89.5,2.3572815462876124,4.4010976678709035,9.182249141732214
"2024-10-15 12:20:00.0000",14.96,77.7,2.7834416561689976,5.261157749681792,8.914394204256736
"2024-10-15 12:10:00.0000",14.79,78,2.2364318671905576,4.5233217353836475,8.327643821920596
"2024-10-15 12:00:00.0000",14.74,78.62,2.3458524235771927,4.27747990558686,8.446284740041124
"2024-10-15 11:50:00.0000",14.23,79.54,2.51544097075909,4.778251545573166,8.383729890879408
"2024-10-15 11:40:00.0000",14.35,79.58,2.322238698331238,4.448131383158417,8.486271419139156
"2024-10-15 11:30:00.0000",14.1,80.65,2.438587340412389,4.733189155391282,8.680267224655674
"2024-10-15 11:20:00.0000",13.58,82.51,2.4154193441308225,4.562931536066708,9.136506421657478
"2024-10-15 11:10:00.0000",13.34,83.46,2.372858902252374,4.387710828474434,9.269077798869468
"2024-10-15 11:00:00.0000",13.03,84.74,2.3653573822121206,4.733893179109819,9.471486038282361
"2024-10-15 10:50:00.0000",12.73,85.89,2.37631866812835,4.665137898686567,8.79353978260126
"2024-10-15 10:40:00.0000",12.44,86.94,3.102653603274427,5.607605484631271,10.09773519665506
"2024-10-15 10:30:00.0000",12.42,86.11,2.2952435173525334,4.24361504882114,8.42933390189354
"2024-10-15 10:20:00.0000",12.43,85.83,2.6322839283647923,4.90669297232497,9.666892120351728
"2024-10-15 10:10:00.0000",12.31,86.78,2.5873781620894105,4.47680451192346,8.943141901563436
"2024-10-15 10:00:00.0000",12.05,87.26,2.7136150847454457,4.937579048962822,9.425660718525052
"2024-10-15 09:50:00.0000",11.76,88.12,2.7444112113832073,5.074067938856392,9.973942180713497
"2024-10-15 09:40:00.0000",11.68,88,2.849946006331007,5.389427587099565,10.410376959904882
"2024-10-15 09:30:00.0000",11.65,87.75,2.4817250749442463,4.423581576200423,8.900614709082436
"2024-10-15 09:20:00.0000",11.54,87.93,2.695787669701412,4.810485192690244,9.180614783911027
"2024-10-15 09:10:00.0000",11.42,88.18,2.591343162443592,4.5937892230260555,8.973383663545443
"2024-10-15 09:00:00.0000",11.24,88.68,2.605653428871819,4.657312151347791,9.077164064629994
"2024-10-15 08:50:00.0000",11.12,88.9,2.6150908855924992,4.841636881689486,9.410148964987576
"2024-10-15 08:40:00.0000",10.94,89.48,2.3653397659450377,4.397287810571361,8.487667977666476
"2024-10-15 08:30:00.0000",10.88,89.71,6.108240484328565,11.825788034277526,18.651095546380954
"2024-10-15 08:20:00.0000",10.72,90.09,2.588117080648814,4.723815161937164,9.307233459794965
"2024-10-15 08:10:00.0000",10.65,90.47,2.5012156902876246,4.899287687509288,9.3749306447104
"2024-10-15 08:00:00.0000",10.5,90.71,2.467583056290344,4.449727066559194,8.802300277352685
"2024-10-15 07:50:00.0000",10.35,90.89,2.558645208965171,4.685541429478797,8.999147327532402
"2024-10-15 07:40:00.0000",10.33,90.82,2.5485342809050318,4.67459464321023,9.154151637040346
"2024-10-15 07:30:00.0000",10.16,91.12,2.3596063166402113,4.220622275939682,8.30044241635493
"2024-10-15 07:20:00.0000",10.21,90.91,2.4057929063110364,4.544902819809055,9.411975024675092
"2024-10-15 07:10:00.0000",10.2,90.76,2.1220537535003947,4.351914956576643,8.36462918567362
"2024-10-15 07:00:00.0000",10.27,90.68,2.1819024164232674,4.258516987005688,9.10420242570846
"2024-10-15 06:50:00.0000",10.13,90.87,2.219639958709451,4.429460108637254,8.740086499979384
"2024-10-15 06:40:00.0000",9.99,91.15,2.198939738882789,4.641026125430871,8.310670089075966
"2024-10-15 06:30:00.0000",10.04,90.66,2.669152858221503,5.660906030329926,9.72574113354337
"2024-10-15 06:20:00.0000",10.06,90.3,1.976416337206689,3.9620211703775654,8.113768299128477
"2024-10-15 06:10:00.0000",10.13,89.54,2.040989597246366,3.987762052029318,8.709365505591345
"2024-10-15 06:00:00.0000",10.19,89.05,1.5912083952582876,3.342588464349081,6.968694084706222
"2024-10-15 05:50:00.0000",10.33,88.39,1.9051756510480182,4.100841704327865,8.312633307351412
"2024-10-15 05:40:00.0000",10.35,87.72,1.7139598836551182,3.760838982105165,7.763748238532284
"2024-10-15 05:30:00.0000",10.28,87.61,1.654513382020551,3.4959376634897743,7.172908166071291
"2024-10-15 05:20:00.0000",10.36,87.41,1.2627000569692186,2.8722204620450085,6.23011561808584
"2024-10-15 05:10:00.0000",10.33,87.35,1.0634301350660098,2.4025153725685424,5.76970496931355
"2024-10-15 05:00:00.0000",10.42,86.93,1.1501456123857015,2.8886960163938786,6.2474941955017105
"2024-10-15 04:50:00.0000",10.42,86.77,1.2994804886604636,3.305549889272587,7.104262862765238
"2024-10-15 04:40:00.0000",10.47,86.75,1.1290034222750391,2.814036946365919,6.6692945803289945
"2024-10-15 04:30:00.0000",10.39,86.58,1.05329771363268,2.6461645754367424,6.6164293514263814
"2024-10-15 04:20:00.0000",10.37,86.49,0.8397483703899747,2.2748174651721627,5.698499191691556
"2024-10-15 04:10:00.0000",10.42,86,1.0565737716168475,2.8156503482558506,6.577653770013778
"2024-10-15 04:00:00.0000",10.43,85.73,1.0202768415746586,2.8879464754937083,6.547122481086528
"2024-10-15 03:50:00.0000",10.53,85.45,1.3634411422734005,3.514769415799016,7.487047773341702
"2024-10-15 03:40:00.0000",10.44,85.6,1.0371998704723566,2.8494665251042743,6.807847378209342
"2024-10-15 03:30:00.0000",10.52,85.55,1.0114549354811229,2.824939553879547,6.91154335040803
"2024-10-15 03:20:00.0000",10.65,84.53,1.0153929787643499,2.9408615936949096,6.733086001752511
"2024-10-15 03:10:00.0000",10.75,83.46,1.1697878920545652,2.907048996892927,7.179420358575986
"2024-10-15 03:00:00.0000",10.82,82.93,1.17707583986107,3.427136258747548,7.453178328406795
"2024-10-15 02:50:00.0000",10.81,82.56,0.9660913264953701,2.5609761820343584,6.282611585477689
"2024-10-15 02:40:00.0000",10.91,82,0.9779543849605529,2.6528099058737413,6.294335498745732
"2024-10-15 02:30:00.0000",10.88,81.71,1.1147545951727458,3.145450162235374,7.195400203795626
"2024-10-15 02:20:00.0000",10.92,81.6,1.4979437259894768,3.716892623797991,7.854193371147996
"2024-10-15 02:10:00.0000",10.92,81.35,1.5630688377761683,3.990172304000695,8.644493813816252
"2024-10-15 02:00:00.0000",10.84,81.63,1.6398905637550507,4.203489557617456,9.663289624348302
"2024-10-15 01:50:00.0000",10.9,81.55,1.665322245616671,4.00981774647284,9.527789184057404
"2024-10-15 01:40:00.0000",10.84,81.66,1.4676925941629302,3.4105149602807803,7.8955463838693785
"2024-10-15 01:30:00.0000",10.93,81.59,1.601502545446344,3.905305795458419,8.369041627751084
"2024-10-15 01:20:00.0000",10.86,81.57,1.6842468430793176,3.9140306174807926,8.403088108460626
"2024-10-15 01:10:00.0000",10.94,81.35,1.7928400652710206,4.064609609728503,8.939396514662782
"2024-10-15 01:00:00.0000",10.95,81.08,1.8523890988461522,4.255544952531177,9.19892425194583
"2024-10-15 00:50:00.0000",10.82,81.31,1.9390526452991033,4.30125252635623,9.217734014982549
"2024-10-15 00:40:00.0000",10.87,81.93,1.943446495945549,4.113129129358705,8.984318181232547
"2024-10-15 00:30:00.0000",10.81,82.95,2.0289667386377217,4.636141000795646,10.108855618818087
"2024-10-15 00:20:00.0000",10.92,83.17,2.132460843708174,4.582991890245127,9.72186542505861
"2024-10-15 00:10:00.0000",10.75,83.63,2.107752845963029,4.933706378772839,10.313773110052889
"2024-10-15 00:00:00.0000",10.8,83.78,1.9697057727024103,4.4107834280956,10.300039886719983
"2024-10-14 23:50:00.0000",10.81,83.82,2.0668699208599923,4.541582833953999,9.491477199293643
"2024-10-14 23:40:00.0000",10.76,83.99,2.0956811030306666,4.438380137882682,9.34038415928849
"2024-10-14 23:30:00.0000",10.85,83.72,2.1413554277521145,4.630051672447231,9.873855786147006
"2024-10-14 23:20:00.0000",10.7,84.19,1.9989375707058201,4.3618691430564445,8.848309351966943
"2024-10-14 23:10:00.0000",10.75,84.12,2.079048780942917,4.281559352297444,9.220803766601119
"2024-10-14 23:00:00.0000",10.7,84.19,2.171140353334776,4.899546801305239,9.849304103000124
"2024-10-14 22:50:00.0000",10.75,84.13,2.3992264885945245,5.3561547844862964,10.760273734679124
"2024-10-14 22:40:00.0000",10.7,83.83,2.384275411351984,5.320770598956628,9.626528964085782
"2024-10-14 22:30:00.0000",10.68,83.56,2.382231688510188,5.4202886552087834,10.61700984529463
"2024-10-14 22:20:00.0000",10.82,82.9,2.2744774924418794,4.86624514574959,10.613179666931458
"2024-10-14 22:10:00.0000",10.66,83.09,2.3792086046342273,5.047567183844511,10.805523173488524
"2024-10-14 22:00:00.0000",10.71,82.5,2.465338797985053,5.549978411841755,10.552883069937739
"2024-10-14 21:50:00.0000",10.75,81.75,2.5184693188005416,5.436573250966857,11.587250045397367
"2024-10-14 21:40:00.0000",10.83,81.37,2.649603275772801,5.92909184314642,11.807772593593146
"2024-10-14 21:30:00.0000",10.84,80.87,2.6739709986485205,5.936611079978243,11.529329820493679
"2024-10-14 21:20:00.0000",10.71,81.09,2.725970102421954,6.098449711158818,12.15716345232189
"2024-10-14 21:10:00.0000",10.79,80.56,2.3774236389804617,5.460034835002268,9.668380674638096
"2024-10-14 21:00:00.0000",10.69,80.72,2.403687692944886,5.3928754601614415,9.40645827996855
"2024-10-14 20:50:00.0000",10.69,80.67,2.050571356101302,4.359603944016658,9.15079030793179
"2024-10-14 20:40:00.0000",10.62,80.87,2.1692598803925653,4.990306193607379,9.122668147368257
"2024-10-14 20:30:00.0000",10.65,81.46,2.2398895855823637,4.646607661373528,8.649873496961778
"2024-10-14 20:20:00.0000",10.61,81.61,2.5029062376681743,5.453453523031496,10.122457484905743
"2024-10-14 20:10:00.0000",10.55,81.84,2.6113681381465206,5.376945806961653,10.553447720340836
"2024-10-14 20:00:00.0000",10.58,81.82,2.530125406189792,5.640280100761969,11.901039199030368
"2024-10-14 19:50:00.0000",10.54,82.08,2.5625483866279843,5.68802866536639,11.065502760710647
"2024-10-14 19:40:00.0000",10.62,81.93,2.197889903999916,5.130789665905161,9.578146249118936
"2024-10-14 19:30:00.0000",10.56,82.21,2.4849462309624606,5.1246919320091475,10.486506247443408
"2024-10-14 19:20:00.0000",10.74,81.91,2.0988944464887753,4.456557642633438,9.24063154043203
"2024-10-14 19:10:00.0000",10.85,81.12,2.320574284002504,4.968350760905103,9.354876767486864
"2024-10-14 19:00:00.0000",10.95,80.45,2.4739764196248997,5.630583857855553,11.069794451066473
"2024-10-14 18:50:00.0000",11.02,79.72,2.2700600618921873,4.94979862285843,9.89624341388418
"2024-10-14 18:40:00.0000",11.12,78,2.1823408108425126,4.880374753710292,9.313972584188054
"2024-10-14 18:30:00.0000",11.27,76.78,2.1543405419080104,4.66825551889851,7.9572382684996805
"2024-10-14 18:20:00.0000",11.33,76,2.3665366108962287,4.969176548250099,9.401861068874172
"2024-10-14 18:10:00.0000",11.46,75.47,2.4780768020907478,5.353546199510573,11.42320735509864
"2024-10-14 18:00:00.0000",11.48,74.8,2.515418512364176,5.6866442478759,11.106799385226463
"2024-10-14 17:50:00.0000",11.49,74.32,2.2767866320809995,5.274982715112305,9.707288941799137
"2024-10-14 17:40:00.0000",11.6,73.91,2.26176456835005,5.023293894252379,10.240300642084707
"2024-10-14 17:30:00.0000",11.66,73.77,2.4797802947798573,5.131028608110914,9.887764108787637
"2024-10-14 17:20:00.0000",11.81,73,2.261066610629417,4.8939021006818,9.547057244872576
"2024-10-14 17:10:00.0000",11.86,72.97,2.462036507420003,5.3428419133176375,10.48781726472432
"2024-10-14 17:00:00.0000",12.01,72.31,2.425590283941908,5.395840514720335,10.965063760528183
"2024-10-14 16:50:00.0000",12.15,71.1,2.6244018703887364,5.618111571407931,10.334974594439059
"2024-10-14 16:40:00.0000",12.2,71.09,2.6958293694157844,5.979791991115115,11.52839351503383
"2024-10-14 16:30:00.0000",12.41,70.15,2.594906395486309,5.669988314425514,10.911739287591763
"2024-10-14 16:20:00.0000",12.42,70.62,2.5310991178546063,5.416688583167308,11.007326475644161
"2024-10-14 16:10:00.0000",12.58,70.27,2.5146773603324872,5.310852391081831,10.29917325866845
"2024-10-14 16:00:00.0000",12.55,69.99,2.750498256323541,5.749585254380611,10.97806575844246
"2024-10-14 15:50:00.0000",12.6,69.64,2.5749416277429793,5.408244897308767,10.925847198397113
"2024-10-14 15:40:00.0000",12.69,68.44,2.233974371289946,4.733313802824595,10.979112667298423
"2024-10-14 15:30:00.0000",12.7,68.09,2.4511167515074197,5.413455014627362,11.0843720547523
"2024-10-14 15:20:00.0000",12.9,67.06,2.4670701440503433,5.099856766673989,9.329675077429547
"2024-10-14 15:10:00.0000",12.95,66.57,2.7306556936572326,5.379144810957052,9.874647492423405
"2024-10-14 15:00:00.0000",13.02,66.1,2.4514622762030216,5.121095289313135,9.351436459290667
"2024-10-14 14:50:00.0000",13.05,65.92,2.3301815024842094,5.225339528633699,11.52885705190325
"2024-10-14 14:40:00.0000",13.04,65.22,2.6912238893305007,5.7739615567590254,10.559398908068225
"2024-10-14 14:30:00.0000",13.26,64.51,2.6952689864852957,5.387140268940195,9.423936605267867
"2024-10-14 14:20:00.0000",13.35,64.21,2.0737158223539547,4.2659736508640975,9.128741988030512
"2024-10-14 14:10:00.0000",13.44,63.97,2.2316833313192324,4.756835807762422,8.430086061489405
"2024-10-14 14:00:00.0000",13.06,64.18,2.170099120005096,4.853414146953676,9.177453009934947
"2024-10-14 13:50:00.0000",13.02,64.36,1.9637207254095774,4.166450322941644,7.591234504062306
"2024-10-14 13:40:00.0000",13.03,64.28,1.90109527936039,4.153101633604939,7.342037787733868
"2024-10-14 13:30:00.0000",12.85,64.29,1.8283091824637814,3.7831919717458815,8.37289422334825
"2024-10-14 13:20:00.0000",12.9,64.15,1.8643596643429605,4.10791140336969,7.131841086632964
"2024-10-14 13:10:00.0000",12.86,64.24,1.7292351720773447,3.728897286179327,7.7040484253798525
"2024-10-14 13:00:00.0000",12.75,64.33,2.1505962052040735,4.434937616010098,8.955314276360511
"2024-10-14 12:50:00.0000",12.64,64.03,1.7887767070851115,3.478755380583391,6.68529282995032
"2024-10-14 12:40:00.0000",12.88,63.28,1.692447549959744,3.3482481342045434,6.977788547682287
"2024-10-14 12:30:00.0000",12.67,62.99,1.7899478310768815,3.4499692010640475,7.306227728945519
"2024-10-14 12:20:00.0000",12.56,63.57,1.9615677692190285,3.7459306491542677,7.722598488326225
"2024-10-14 12:10:00.0000",12.23,63.25,1.905727428301526,3.901389940798846,7.212340480847206
"2024-10-14 12:00:00.0000",12.23,63.4,2.0211993939188866,3.651538148161043,7.6112903042871825
"2024-10-14 11:50:00.0000",12.12,62.9,2.0086173518018233,3.6007931293904756,7.514452936322352
"2024-10-14 11:40:00.0000",11.95,63.24,1.5878060977876953,3.027665359044386,5.679057825722741
"2024-10-14 11:30:00.0000",11.89,63.46,1.4898896674977986,2.355056858972553,4.334890479490403
"2024-10-14 11:20:00.0000",11.49,64.56,1.5876827712572086,2.7322098017817904,4.996147448836561
"2024-10-14 11:10:00.0000",11.38,65.38,1.5582691291188429,2.4198199648380596,4.902157308685767
"2024-10-14 11:00:00.0000",10.98,66.56,1.6380217241705597,2.7097762241652994,5.061061621168446
"2024-10-14 10:50:00.0000",10.59,66.75,1.52977311218887,2.4336062458225207,4.881337601927082
"2024-10-14 10:40:00.0000",10.33,67.25,1.6736438469619337,2.7198336690194953,5.630292982341105
"2024-10-14 10:30:00.0000",10.33,67.27,1.78320274944298,2.9879784448294706,6.706736904421896
"2024-10-14 10:20:00.0000",10.21,68.09,1.7791958144263522,3.091903534498747,6.267579755912033
"2024-10-14 10:10:00.0000",9.89,68.88,1.8371712587393367,3.060346414838736,6.259286378772118
"2024-10-14 10:00:00.0000",9.67,69.5,1.9868214608032384,3.2798219541819744,6.486115953063048
"2024-10-14 09:50:00.0000",9.41,70.85,2.223598476901892,3.6021647733369258,6.718241633648681
"2024-10-14 09:40:00.0000",9.27,71.35,2.36400140034453,3.877946272711992,7.22886129241075
"2024-10-14 09:30:00.0000",9.16,71.8,2.4359605574458163,3.9472688645306007,7.635472884154395
"2024-10-14 09:20:00.0000",8.91,72.09,2.5369479344441626,4.043973967325077,7.5899549272367075
"2024-10-14 09:10:00.0000",8.96,72.69,2.5249530244901295,3.939564796953743,7.3828686224172895
"2024-10-14 09:00:00.0000",8.74,72.81,2.321871418723972,3.7932042109848236,7.416394372505391
"2024-10-14 08:50:00.0000",8.66,73.33,2.5113956311401973,3.944870130202766,7.313243155052863
"2024-10-14 08:40:00.0000",8.37,73.61,2.5342645464078997,3.9131655543708774,6.825746300375657
"2024-10-14 08:30:00.0000",8.07,74.13,2.360529117583208,3.7476190441421955,6.826018852330621
"2024-10-14 08:20:00.0000",7.81,74.57,2.5831364874774545,4.006288673257939,7.048102519499018
"2024-10-14 08:10:00.0000",7.61,74.71,2.8644686917610795,4.438607084767204,7.8727069011748725
"2024-10-14 08:00:00.0000",7.57,74.55,3.053722835505371,4.824591122462981,8.04318758912711
"2024-10-14 07:50:00.0000",7.49,74.37,3.145774391750406,4.861674544109745,7.87406583610915
"2024-10-14 07:40:00.0000",7.57,74.06,3.4040621211079647,5.1985796557726,8.56407512357329
"2024-10-14 07:30:00.0000",7.52,74.62,3.120927727424953,4.867402975637814,8.197274675009737
"2024-10-14 07:20:00.0000",7.39,74.78,3.0192965880757567,4.727294655113593,7.9618876638765155
"2024-10-14 07:10:00.0000",7.42,74.28,3.2180589789093714,5.061734132676415,8.711226544205703
"2024-10-14 07:00:00.0000",7.44,73.99,3.053165929124858,4.776517403565515,7.851743542640054
"2024-10-14 06:50:00.0000",7.45,73.61,2.7739705991758674,4.270542644304097,7.128031102206271
"2024-10-14 06:40:00.0000",7.42,73.03,2.4291332484391237,4.072271735365364,6.661977547866994
"2024-10-14 06:30:00.0000",7.43,73.51,2.5434162553016324,4.427474339669609,7.482826974930273
"2024-10-14 06:20:00.0000",7.37,74.07,2.4709303474258335,4.039592583639494,6.7129780104491354
"2024-10-14 06:10:00.0000",7.18,75.04,3.515334301808286,6.49022598678446,10.165002838302264
"2024-10-14 06:00:00.0000",7.11,75.97,3.2127412656603322,5.523606993052221,8.184340412145986
"2024-10-14 05:50:00.0000",7.04,76.42,2.8806196361094205,5.516858019160107,8.539262949560504
"2024-10-14 05:40:00.0000",7.06,76.62,2.2188119641780553,3.959923398728506,7.00957544154332
"2024-10-14 05:30:00.0000",6.93,77.27,2.2773064526961715,4.066003493723774,7.483379853735694
"2024-10-14 05:20:00.0000",6.95,78.28,2.3106281094768946,4.237547953929518,6.728472498569951
"2024-10-14 05:10:00.0000",6.92,79.12,2.5429634237583345,4.5032973666290586,7.963680385651203
"2024-10-14 05:00:00.0000",6.88,80.21,2.4603060437651125,4.480363511234495,7.14738203892429
"2024-10-14 04:50:00.0000",7.05,81.15,2.2853953755655256,4.087284613069672,6.942879206091013
"2024-10-14 04:40:00.0000",7.06,81.43,2.2047021625682017,3.883775799880711,6.8680772823377785
"2024-10-14 04:30:00.0000",7.17,81.59,2.2781806796325004,4.22415891976076,6.7210195311187
"2024-10-14 04:20:00.0000",7.07,81.22,1.9659774061343556,3.5258453908258742,5.865135163650819
"2024-10-14 04:10:00.0000",7.02,81.1,2.2492158578475436,3.967543734891975,6.82283628340863
"2024-10-14 04:00:00.0000",6.95,80.77,2.34423182566278,4.105037464264368,6.775379628365158
"2024-10-14 03:50:00.0000",6.87,80.95,2.726963883707022,4.395086977171349,7.564539751234811
"2024-10-14 03:40:00.0000",6.9,80.57,4.492402194207632,7.270189371304902,9.98880505602491
"2024-10-14 03:30:00.0000",6.9,81.01,2.5979992599528132,4.082841866650545,6.4595747511610515
"2024-10-14 03:20:00.0000",7.09,81.27,2.851252207867896,4.35111669255548,6.739367717311452
"2024-10-14 03:10:00.0000",7.23,79.86,3.9670930406371157,6.135223274059795,8.39087707501796
"2024-10-14 03:00:00.0000",7.42,78.28,3.7209916142980903,5.631966454327389,8.654679987998495
"2024-10-14 02:50:00.0000",7.65,78.41,2.8576623267777634,4.549054826347108,6.6156540529123244
"2024-10-14 02:40:00.0000",7.7,78.03,2.812031462866149,4.566121837635079,6.733919693202336
"2024-10-14 02:30:00.0000",7.78,77.33,3.7278282691150557,5.930952400240825,8.601638103732421
"2024-10-14 02:20:00.0000",7.63,77.32,2.033878627090287,3.410335202147919,6.269193707140959
"2024-10-14 02:10:00.0000",7.61,78.41,2.4986426990734723,4.0303203436599375,6.265589074791841
"2024-10-14 02:00:00.0000",7.45,80.68,1.5789060979081693,2.9498637396006386,5.273719784126035
"2024-10-14 01:50:00.0000",7.48,81.07,2.01928882895408,3.5975028456160456,6.812405471760986
"2024-10-14 01:40:00.0000",7.47,80.7,1.7821292419100017,3.14588025898182,5.195051216203147
"2024-10-14 01:30:00.0000",7.46,80.75,1.9648070166078484,3.4289284429857068,5.881573979902045
"2024-10-14 01:20:00.0000",7.53,80.46,1.7772264940118059,3.171004807527715,5.553665829912359
"2024-10-14 01:10:00.0000",7.56,80.16,1.4574214030751556,2.532663637845809,5.1907390541320195
"2024-10-14 01:00:00.0000",7.68,79.78,1.944337825626795,3.373360986861278,6.253708861200172
"2024-10-14 00:50:00.0000",7.66,79.56,1.65888767316902,3.1215703996660675,5.40972576086891
"2024-10-14 00:40:00.0000",7.77,79.42,1.717491617227474,3.2896418774917255,5.964119270626191
"2024-10-14 00:30:00.0000",7.78,79.09,1.3662870569355163,2.547074308476149,5.003973329079551
"2024-10-14 00:20:00.0000",7.75,79.13,1.5482512867588163,2.8563351646418242,5.547629197440349
"2024-10-14 00:10:00.0000",7.82,78.74,1.624203891309023,3.255656250729041,5.765428968168941
"2024-10-14 00:00:00.0000",7.77,79.02,1.4622433211114911,2.833724023627032,5.439845955249594
"2024-10-13 23:50:00.0000",7.78,78.78,1.3884206916436423,2.611627772777397,4.773762886232872
"2024-10-13 23:40:00.0000",7.72,78.99,1.6304363792152667,2.9336803082250373,5.52478253551733
"2024-10-13 23:30:00.0000",7.79,78.87,1.799545747064811,3.1447285636151876,5.63260202411647
"2024-10-13 23:20:00.0000",7.78,78.87,1.8668083919741563,3.451422694422977,6.029081243689221
"2024-10-13 23:10:00.0000",7.75,78.83,1.772807205476037,3.184698156191198,5.702298880380994
"2024-10-13 23:00:00.0000",7.86,78.49,1.7710095438259756,3.494564120485223,6.313199686301342
"2024-10-13 22:50:00.0000",7.83,78.35,1.7180185660379281,3.0651725899452495,5.659989148450835
"2024-10-13 22:40:00.0000",7.96,78.25,1.6438062644395148,3.0026895463128986,5.465696760524133
"2024-10-13 22:30:00.0000",7.94,78.35,2.1204795973543114,3.810553415405177,6.159155261323949
"2024-10-13 22:20:00.0000",8,78.31,2.5136164801054903,4.322642670461226,7.964816142705276
"2024-10-13 22:10:00.0000",8.05,78.3,1.310253383452167,2.428984981023966,4.867854669472807
"2024-10-13 22:00:00.0000",8,78.24,1.7156238857505184,3.12041463237774,5.5339924229561515
"2024-10-13 21:50:00.0000",8.05,78.2,1.648216202764671,3.06868621143053,5.585037662525587
"2024-10-13 21:40:00.0000",8.04,78.23,2.0109954081857953,3.565996274942636,6.196843870590133
"2024-10-13 21:30:00.0000",8.07,78.12,1.6175061415172682,2.851099666053975,5.60436475474901
"2024-10-13 21:20:00.0000",7.98,78.53,2.414832324656594,4.431575830087224,7.647355675733243
"2024-10-13 21:10:00.0000",8.13,78.15,2.2300429021766575,3.82696091302349,6.76901899281793
"2024-10-13 21:00:00.0000",8.21,77.56,1.7892646665600942,3.057050081726543,5.340719066447634
"2024-10-13 20:50:00.0000",8.19,77.49,2.0688293372482223,3.8514458953010284,6.6869629431164235
"2024-10-13 20:40:00.0000",8.32,76.95,1.5112209164546977,2.8711513133629043,5.59167818887416
"2024-10-13 20:30:00.0000",8.29,77.08,1.2990760484137502,2.481399679471507,4.941767633320601
"2024-10-13 20:20:00.0000",8.41,76.66,1.5305441885069513,2.8592394178691407,5.451705630180873
"2024-10-13 20:10:00.0000",8.37,76.44,1.5689426084632425,2.844213302939732,5.182453339110952
"2024-10-13 20:00:00.0000",8.4,76.36,1.8424435605400467,3.0261261946187132,5.598644735217382
"2024-10-13 19:50:00.0000",8.41,76.38,2.0619727685214055,3.688736933228091,6.341556575538655
"2024-10-13 19:40:00.0000",8.42,75.93,1.9894076393633853,3.6470912706554888,6.390413342215687
"2024-10-13 19:30:00.0000",8.52,75.08,1.6527925080138661,2.9581651349804954,5.229483834092065
"2024-10-13 19:20:00.0000",8.51,74.85,1.8427062798213938,3.2008159736027095,5.818776667427497
"2024-10-13 19:10:00.0000",8.59,74.88,1.8267878088874236,3.0665808879860887,5.538627559985926
"2024-10-13 19:00:00.0000",8.69,75.5,1.43640932198667,2.78353941925814,5.215159025462211
"2024-10-13 18:50:00.0000",8.7,75.59,1.521091027656269,3.1466656623583726,5.895729294949788
"2024-10-13 18:40:00.0000",8.81,75.18,1.16645004093172,2.295339448521877,4.475325630381274
"2024-10-13 18:30:00.0000",8.89,74.13,1.2616522996140507,2.52321164053966,4.742604945120887
"2024-10-13 18:20:00.0000",9.04,73.51,1.8131954511068225,3.3516142387532164,5.939577982085915
"2024-10-13 18:10:00.0000",9.16,72.77,2.5371860596657125,4.4821675511603924,7.17436811618696
"2024-10-13 18:00:00.0000",9.36,72.32,2.859834356631366,5.2787956594663905,8.426076957932372
"2024-10-13 17:50:00.0000",9.41,71.31,2.912333311203077,4.92749413193709,7.843804447624385
"2024-10-13 17:40:00.0000",9.57,70.38,3.231085249629346,5.731286566086039,8.80849331560824
"2024-10-13 17:30:00.0000",9.7,69.84,3.3254898196955027,5.689254694279736,8.477989161254033
"2024-10-13 17:20:00.0000",9.65,69.83,2.786673017404113,4.9712479580530875,7.630312084971092
"2024-10-13 17:10:00.0000",9.83,69.56,3.099521862351443,5.450627455249069,8.265695275789714
"2024-10-13 17:00:00.0000",9.94,69.03,3.203568144305243,5.634569440962528,8.909566461548607
"2024-10-13 16:50:00.0000",10.15,67.84,3.200718579796975,5.768313973020187,8.429475086622546
"2024-10-13 16:40:00.0000",10.3,66.84,3.8047807629805233,6.309766971672605,9.252288298446706
